id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
110,Maryah Falloon,United States of America,Phoenix,33.45,-112.07,F,,23,3.9,3.7,3.9,5.0,3,4.0,5
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,M,,23,3.1,3.9,3.6,4.0,4,3.0,4
114,Brandilyn Collins,United States of America,Los Angeles,34.05,-118.24,F,,21,3.6,3.0,3.3,5.0,4,4.0,4
115,Konner Gearhart,United States of America,New York,40.71,-74.01,M,,22,3.9,3.7,3.3,5.0,4,3.0,3
116,Andrew Houghton,United States of America,Spokane,47.66,-117.42,M,,22,3.2,3.2,3.8,5.0,2,4.0,5
118,Magdalynne Noah,United States of America,New York,40.71,-74.01,F,,22,3.2,3.8,3.8,5.0,3,4.0,4
119,Megan Salamena,United States of America,Los Angeles,34.05,-118.24,F,,23,3.9,3.9,3.1,5.0,4,4.0,5
121,James Rice,Canada,Toronto,43.67,-79.42,M,,20,3.9,2.4,3.6,5.0,4,3.0,4
123,Gareth Newkirk,United States of America,Los Angeles,34.05,-118.24,M,,21,4.0,3.2,3.9,5.0,4,5.0,4
124,Austin Harline,United States of America,Las Vegas,36.17,-115.14,M,,21,2.8,3.8,3.8,5.0,5,5.0,4
126,Alexandra Graham,United States of America,Los Angeles,34.05,-118.24,F,,22,3.4,3.5,2.8,5.0,4,3.0,5
127,Alexander Swearingen,United States of America,Los Angeles,34.05,-118.24,M,,22,3.9,2.8,4.0,5.0,3,4.0,4
130,Casey Buhr,United States of America,Phoenix,33.45,-112.07,M,,21,3.7,3.2,2.5,5.0,2,3.0,5
131,Shauna Sneed,United States of America,Burlingame,37.58,-122.36,F,,19,2.7,3.7,3.7,5.0,5,4.0,5
132,Caitlin Dean,United States of America,Philadelphia,39.95,-75.16,F,,22,3.9,3.7,3.1,5.0,4,4.0,4
136,Kevin Curry,United States of America,Phoenix,33.45,-112.07,M,,23,3.9,3.0,3.7,5.0,5,5.0,5
137,Charles Cramer,United States of America,East Los Angeles,34.02,-118.17,M,,23,3.1,3.5,3.8,5.0,4,5.0,4
138,Emily Warner,United States of America,Lodi,38.13,-121.27,F,,21,3.5,3.2,3.9,5.0,3,5.0,4
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,F,,20,3.8,2.3,3.7,5.0,5,4.0,3
142,Alexandria Fortner,United States of America,Phoenix,33.45,-112.07,F,,20,3.9,3.8,3.8,5.0,4,4.0,5
143,Savannah Kivett,United States of America,Colorado Springs,38.83,-104.82,F,,21,3.8,3.9,3.8,5.0,4,4.0,5
144,Tanner Jones,United States of America,Stockton,37.96,-121.29,M,,23,3.9,3.7,3.7,5.0,4,5.0,5
147,Siena Ingram,United States of America,Henderson,36.04,-114.98,F,,21,3.8,3.7,3.8,5.0,5,3.0,5
151,Patrick Carnes,United States of America,Mesa,33.42,-111.82,M,,22,2.4,3.5,3.6,5.0,3,5.0,5
153,Jenna Whitney,United States of America,San Diego,32.72,-117.16,F,,23,3.7,2.9,3.9,5.0,3,4.0,5
154,Kaitlin Krueger,United States of America,Los Angeles,34.05,-118.24,F,,24,3.7,3.9,4.0,5.0,4,5.0,4
155,Jaime Mikesell,United States of America,Los Angeles,34.05,-118.24,F,,20,3.9,3.7,3.7,5.0,4,5.0,4
156,Katelynn Andrie,United States of America,Kansas City,39.1,-94.58,F,,23,3.0,3.9,3.9,5.0,5,5.0,5
157,Maryn Manzanares,United States of America,Laguna Hills,33.61,-117.71,F,,21,3.9,3.2,3.2,5.0,2,4.0,4
158,Colleen Kohout,United States of America,Philadelphia,39.95,-75.16,F,,22,3.5,3.8,3.1,5.0,4,4.0,4
159,Daniel Spurlin,United States of America,San Jose,37.34,-121.89,M,,24,3.9,3.9,3.7,5.0,5,5.0,3
160,Trevor Bulba,United States of America,Chicago,41.85,-87.65,M,,21,3.9,3.8,3.8,5.0,5,4.0,5
161,Jordan Burkhamer,United States of America,San Jose,37.34,-121.89,F,,23,3.0,3.9,3.7,5.0,5,4.0,4
163,Christopher Jacobo,United States of America,Los Angeles,34.05,-118.24,M,,21,3.4,2.7,3.9,5.0,4,4.0,3
167,Dalen Whiting,United States of America,Carrollton,32.95,-96.89,F,,23,2.8,3.9,3.3,5.0,5,5.0,5
168,Chelsea Persky,United States of America,San Bernardino,34.11,-117.29,F,,23,3.9,3.4,4.0,5.0,3,3.0,4
170,Kaden Yates,United States of America,Salinas,36.68,-121.65,M,,23,3.6,3.4,4.0,5.0,5,4.0,3
174,Andrew Bishop,United States of America,Los Angeles,34.05,-118.24,M,,22,4.0,3.7,3.8,5.0,3,3.0,3
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,M,,23,3.6,3.0,3.0,3.0,5,4.0,4
179,Baylen Cloutier,United States of America,Phoenix,33.45,-112.07,M,,22,3.9,3.4,3.7,5.0,3,5.0,3
181,Addie Villavicencio,United States of America,San Jose,37.34,-121.89,F,,20,4.0,3.5,3.2,5.0,5,5.0,4
182,Billy Jack Bestle,United States of America,Baltimore,39.29,-76.61,M,,22,3.7,4.0,3.8,5.0,5,4.0,5
184,Kimberly Thielke,United States of America,Los Angeles,34.05,-118.24,F,,21,3.8,3.9,3.3,5.0,3,5.0,5
186,Kayla Sales,United States of America,Quincy,42.25,-71.0,F,,22,2.1,3.1,4.0,5.0,5,4.0,5
192,Roger Redfern,United States of America,Los Angeles,34.05,-118.24,M,,21,3.9,3.9,3.1,5.0,5,3.0,4
193,Hannah Critchfield,United States of America,New York,40.71,-74.01,F,,21,3.5,3.3,3.6,5.0,5,4.0,5
195,Joshua Mesan,United States of America,San Jose,37.34,-121.89,M,,24,4.0,3.8,3.7,5.0,5,4.0,5
196,Dylan Bell,United States of America,Tucson,32.22,-110.93,M,,20,3.3,3.8,3.5,5.0,5,4.0,4
197,Troy White,United States of America,New York,40.71,-74.01,M,,22,4.0,3.6,3.4,5.0,4,4.0,5
199,Grant Walden,United States of America,San Diego,32.72,-117.16,M,,22,3.8,3.3,3.3,5.0,5,4.0,5
201,Tyler Kibel,United States of America,Santa Ana,33.75,-117.87,M,,24,4.0,3.2,3.8,5.0,5,3.0,4
202,Kyler Overboe,United States of America,Chicago,41.85,-87.65,M,,21,3.2,4.0,3.5,5.0,4,3.0,4
204,Aaron Knott,United States of America,Santa Ana,33.75,-117.87,M,,23,3.2,3.6,3.7,5.0,4,5.0,4
205,Jessica Greenberg,United States of America,Joplin,37.08,-94.51,F,,23,3.6,3.7,2.8,5.0,4,4.0,5
206,Lexi Hatton,United States of America,Los Angeles,34.05,-118.24,F,,23,3.3,2.7,4.0,5.0,4,5.0,5
208,Andrew Brunelli,United States of America,New York,40.71,-74.01,M,,23,3.4,3.8,4.0,5.0,4,3.0,3
209,Makenzie Swann,United States of America,Stockton,37.96,-121.29,F,,22,3.4,2.8,3.1,5.0,5,5.0,4
212,Emma Casias,United States of America,Rochester,43.15,-77.62,F,,22,3.2,3.7,3.2,5.0,4,3.0,5
219,Kyler Grieshaber,United States of America,Cohoes,42.77,-73.7,M,,22,3.6,3.4,4.0,5.0,4,3.0,5
220,Jasper Stang,United States of America,Sacramento,38.58,-121.49,M,,24,3.6,3.9,3.3,5.0,5,5.0,5
221,Anthony Visocsky,United States of America,Santa Rosa,38.44,-122.71,M,,21,3.4,2.4,4.0,5.0,2,4.0,4
222,Jake Seime,United States of America,Reno,39.53,-119.81,M,,22,2.4,3.9,3.7,5.0,4,4.0,5
224,Anthony Mcdevitt,United States of America,Los Angeles,34.05,-118.24,M,,24,3.1,4.0,3.9,5.0,4,5.0,3
225,Darby Focken,United States of America,Hinsdale,41.8,-87.94,F,,21,3.5,2.5,3.7,5.0,4,4.0,4
227,Patricia Rockhold,United States of America,San Francisco,37.77,-122.42,F,,21,4.0,3.5,3.4,5.0,5,4.0,5
228,Kylie Schafer,United States of America,Houston,29.76,-95.36,F,,22,3.1,3.0,3.3,5.0,5,5.0,4
229,Katherine Beatty,United States of America,Los Angeles,34.05,-118.24,F,,19,4.0,2.4,3.9,5.0,4,5.0,4
233,Joseph Hazelton,United States of America,Oakland,37.8,-122.27,M,,22,3.5,4.0,3.9,5.0,5,4.0,5
235,Ryan Tyler,United States of America,Los Angeles,34.05,-118.24,M,,20,3.7,3.5,3.5,5.0,4,5.0,5
236,Max Flores,Mexico,Tijuana,32.53,-117.02,M,,23,3.9,2.8,2.5,4.0,4,5.0,5
237,Veronica Tounzen,Mexico,Tijuana,32.53,-117.02,F,,21,3.8,3.5,3.5,4.0,4,4.0,5
238,Haley Ingrim-Hyrup,United States of America,Fontana,34.09,-117.43,F,,22,3.2,3.6,2.6,5.0,2,4.0,3
239,Kayla Sandefur,United States of America,Los Angeles,34.05,-118.24,F,,23,3.5,3.1,3.5,5.0,5,4.0,5
240,Rylee Onstott,United States of America,Los Angeles,34.05,-118.24,other,,21,4.0,3.8,3.8,5.0,5,5.0,3
241,Kelli De Bartolome,United States of America,San Francisco,37.77,-122.42,F,,23,3.4,3.4,3.5,5.0,2,5.0,4
242,Thomas Chanlynn,United States of America,Bay Point,38.03,-121.96,M,,22,2.4,3.0,3.8,5.0,3,4.0,3
245,Matthew Strasburger,United States of America,Los Angeles,34.05,-118.24,M,,21,3.9,3.9,2.9,5.0,4,4.0,4
246,Vittoria Faulkner,United States of America,Chicago,41.85,-87.65,F,,22,4.0,3.6,2.5,5.0,5,4.0,4
248,Tyler Weller,United States of America,New York,40.71,-74.01,M,,22,3.7,3.2,3.1,5.0,4,3.0,5
249,Terri Mergelman,United States of America,Los Angeles,34.05,-118.24,F,,23,2.7,3.9,3.0,5.0,4,4.0,4
250,Abigail Orgeron,United States of America,Prior Lake,44.71,-93.42,F,,23,3.2,3.0,3.8,5.0,5,5.0,4
252,Kyle Blanscet,United States of America,Sabattus,44.12,-70.11,M,,23,3.8,3.5,3.7,5.0,4,4.0,5
253,Ronald Toth,United States of America,Los Angeles,34.05,-118.24,M,,23,2.7,3.5,3.7,5.0,4,3.0,4
254,Branden Cantrell,United States of America,Phoenix,33.45,-112.07,M,,23,2.7,4.0,3.9,5.0,5,5.0,5
255,Hannah Ratterman,United States of America,Los Angeles,34.05,-118.24,F,,23,3.5,3.4,3.7,5.0,2,5.0,5
257,Ryan Russell,United States of America,Vacaville,38.36,-121.99,M,,22,3.0,3.4,3.7,5.0,3,5.0,3
258,Logan Nighswonger,United States of America,Los Angeles,34.05,-118.24,M,,21,2.7,4.0,3.9,5.0,4,3.0,5
260,Madeline Kremke,United States of America,Montgomery Village,39.18,-77.2,F,,22,3.2,3.6,2.6,5.0,4,4.0,4
262,Michelle Goldanloo,United States of America,San Diego,32.72,-117.16,F,,22,3.3,2.8,3.9,5.0,5,5.0,4
263,Ryan Heidebrecht,United States of America,San Jose,37.34,-121.89,M,,22,3.9,3.7,3.8,5.0,5,3.5,5
266,Taylor Stone,United States of America,Reno,39.53,-119.81,F,,22,3.0,3.0,3.5,5.0,5,5.0,3
267,Melody Bowyer,United States of America,Baytown,29.74,-94.98,F,,21,3.2,3.5,3.3,5.0,4,4.0,5
269,Garrett Heim,United States of America,Mobile,30.69,-88.04,M,,20,4.0,3.2,3.1,5.0,4,4.0,5
270,Cody Amen,United States of America,Las Vegas,36.17,-115.14,M,,23,3.6,3.9,3.7,5.0,4,4.0,4
272,William Tierney,United States of America,New York,40.71,-74.01,M,,21,3.8,2.1,3.0,5.0,3,4.0,4
273,Matthew Sputh,United States of America,Modesto,37.64,-121.0,M,,22,3.2,2.6,4.0,5.0,3,3.0,5
274,Brenna Chapman,United States of America,Las Vegas,36.17,-115.14,F,,21,3.5,3.8,3.3,5.0,5,4.0,5
275,Blake Loughran,United States of America,San Francisco,37.77,-122.42,M,,21,4.0,3.0,3.4,5.0,4,3.0,4
276,Michael Melendrez,United States of America,Shreveport,32.52,-93.75,M,,22,3.4,3.8,3.2,5.0,4,4.0,4
277,Katie Abercrombie,United States of America,Stockton,37.96,-121.29,F,,21,3.8,3.8,3.6,5.0,3,5.0,4
278,Justin Krause,United States of America,Independence,39.09,-94.42,M,,21,3.9,2.6,2.8,5.0,3,5.0,5
281,Dyllan Paige,United States of America,Sugar Land,29.62,-95.63,M,,20,2.9,3.1,2.6,5.0,5,5.0,4
282,Cole Hathcoat,United States of America,Lemoore,36.3,-119.78,M,,23,2.4,3.6,2.8,5.0,3,5.0,5
284,Robert Podolski,United States of America,Oakland,37.8,-122.27,M,,22,3.7,3.3,2.4,5.0,4,4.0,4
286,Michael Griffin,United States of America,New York,40.71,-74.01,M,,21,4.0,4.0,4.0,5.0,3,5.0,5
287,Chad Klemp,United States of America,San Diego,32.72,-117.16,M,,22,3.9,2.6,4.0,5.0,4,4.0,5
288,Weldon Hightower,United States of America,New York,40.71,-74.01,M,,20,2.6,2.1,3.2,5.0,4,5.0,5
289,Daniel Pierce,United States of America,New York,40.71,-74.01,M,,24,3.3,2.8,3.9,5.0,5,4.0,5
290,Michaela Schoenbeck,United States of America,Rexburg,43.83,-111.79,F,,22,3.9,4.0,3.3,5.0,5,4.0,4
291,Charles Prose,United States of America,Miami,25.77,-80.19,M,,24,3.7,3.2,2.8,5.0,4,4.0,5
292,Brittany Kemmerzell,United States of America,New York,40.71,-74.01,F,,23,3.2,3.4,3.7,5.0,4,5.0,3
294,Matthew Obourn,United States of America,San Diego,32.72,-117.16,M,,23,3.9,4.0,3.9,5.0,4,4.0,4
298,Nicolas Papp,United States of America,New York,40.71,-74.01,M,,23,2.7,3.7,3.9,5.0,5,4.0,4
299,Christopher Inhulsen,United States of America,Fort Worth,32.73,-97.32,M,,23,3.1,3.3,2.9,5.0,2,4.0,4
302,Austin Haas,United States of America,Columbus,39.96,-83.0,M,,20,3.6,3.7,3.1,5.0,4,5.0,5
303,Madison Fithian,United States of America,Los Angeles,34.05,-118.24,F,,20,3.6,3.9,4.0,5.0,5,5.0,3
304,Zachary Mulvahill,United States of America,Los Angeles,34.05,-118.24,M,,20,3.2,3.4,3.9,5.0,5,5.0,3
305,Eliana Michelsen,United States of America,Oakland,37.8,-122.27,F,,23,3.0,2.8,2.9,5.0,4,4.0,5
306,Dane Whittemore,Canada,Toronto,43.67,-79.42,M,,21,3.8,3.2,4.0,5.0,5,4.0,5
